codigo,nombre,tipo,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
03055,Catral,municipio,224.0,212.0,213.0,229.0,232.0,237.0,241.0,245.0,258.0,240.0,247.0,217.0,218.0,228.0
03056,Cocentaina,municipio,389.0,391.0,381.0,399.0,395.0,408.0,403.0,403.0,417.0,406.0,403.0,361.0,357.0,340.0
03057,Confrides,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03058,Cox,municipio,446.0,439.0,438.0,435.0,443.0,437.0,437.0,424.0,415.0,402.0,401.0,387.0,369.0,361.0
03059,Crevillent,municipio,947.0,943.0,896.0,941.0,974.0,964.0,978.0,965.0,944.0,935.0,914.0,839.0,839.0,834.0
03060,Quatretondeta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03061,Daya Nueva,municipio,53.0,53.0,51.0,54.0,56.0,59.0,63.0,61.0,60.0,55.0,53.0,51.0,56.0,52.0
03062,Daya Vieja,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03063,Dénia,municipio,1483.0,1483.0,1403.0,1432.0,1428.0,1420.0,1417.0,1404.0,1438.0,1408.0,1396.0,1286.0,1330.0,1319.0
03064,Dolores,municipio,232.0,221.0,220.0,215.0,224.0,230.0,219.0,222.0,223.0,220.0,208.0,184.0,181.0,187.0
03065,Elx/Elche,municipio,6692.0,6562.0,6375.0,6568.0,6658.0,6615.0,6678.0,6731.0,6749.0,6705.0,6709.0,5904.0,5825.0,5895.0
03066,Elda,municipio,1671.0,1631.0,1554.0,1539.0,1572.0,1522.0,1487.0,1466.0,1463.0,1406.0,1407.0,1282.0,1261.0,1259.0
03067,Fageca,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03068,Famorca,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03069,Finestrat,municipio,250.0,257.0,244.0,242.0,239.0,236.0,256.0,264.0,262.0,253.0,289.0,293.0,296.0,315.0
03070,Formentera del Segura,municipio,96.0,91.0,86.0,101.0,95.0,103.0,99.0,99.0,102.0,101.0,118.0,110.0,110.0,93.0
03071,Gata de Gorgos,municipio,217.0,210.0,197.0,200.0,195.0,197.0,190.0,199.0,197.0,206.0,204.0,176.0,177.0,167.0
03072,Gaianes,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03073,Gorga,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03074,Granja de Rocamora,municipio,97.0,101.0,106.0,95.0,92.0,98.0,94.0,106.0,112.0,109.0,115.0,110.0,113.0,119.0
03075,"Castell de Guadalest, el",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03076,Guardamar del Segura,municipio,448.0,438.0,434.0,447.0,457.0,446.0,468.0,477.0,488.0,507.0,492.0,500.0,493.0,465.0
03077,"Fondó de les Neus, el/Hondón de las Nieves",municipio,62.0,60.0,53.0,53.0,58.0,59.0,64.0,48.0,56.0,62.0,60.0,54.0,47.0,53.0
03078,Hondón de los Frailes,municipio,35.0,38.0,30.0,35.0,28.0,32.0,28.0,31.0,35.0,33.0,34.0,31.0,34.0,33.0
03079,Ibi,municipio,677.0,668.0,655.0,660.0,645.0,613.0,600.0,616.0,621.0,619.0,626.0,562.0,557.0,553.0
03080,Jacarilla,municipio,65.0,66.0,66.0,70.0,59.0,65.0,61.0,56.0,57.0,55.0,53.0,46.0,42.0,46.0
03081,Xaló,municipio,111.0,111.0,97.0,93.0,85.0,99.0,97.0,95.0,90.0,90.0,90.0,96.0,99.0,93.0
03082,Xàbia/Jávea,municipio,906.0,931.0,873.0,867.0,866.0,880.0,876.0,895.0,891.0,893.0,891.0,797.0,827.0,858.0
03083,Xixona/Jijona,municipio,184.0,176.0,174.0,175.0,176.0,170.0,162.0,161.0,164.0,157.0,165.0,153.0,151.0,158.0
03084,"Orxa, l'/Lorcha",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03085,Llíber,municipio,15.0,16.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03086,Millena,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03088,Monforte del Cid,municipio,226.0,219.0,223.0,230.0,228.0,228.0,223.0,218.0,219.0,218.0,209.0,185.0,202.0,197.0
03089,Monòver/Monóvar,municipio,315.0,303.0,287.0,297.0,301.0,305.0,291.0,296.0,282.0,279.0,280.0,257.0,263.0,280.0
03090,Mutxamel,municipio,652.0,654.0,618.0,645.0,654.0,642.0,640.0,671.0,664.0,647.0,655.0,609.0,639.0,628.0
03091,Murla,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03092,Muro de Alcoy,municipio,294.0,293.0,303.0,316.0,319.0,316.0,309.0,302.0,279.0,271.0,268.0,246.0,237.0,229.0
03093,Novelda,municipio,857.0,825.0,839.0,855.0,836.0,803.0,774.0,744.0,741.0,708.0,699.0,650.0,641.0,639.0
03094,"Nucia, la",municipio,595.0,571.0,561.0,525.0,523.0,542.0,540.0,544.0,540.0,547.0,566.0,458.0,475.0,495.0
03095,Ondara,municipio,246.0,254.0,237.0,243.0,223.0,232.0,221.0,235.0,240.0,226.0,222.0,211.0,196.0,223.0
03096,Onil,municipio,221.0,227.0,221.0,214.0,206.0,212.0,209.0,208.0,200.0,194.0,205.0,183.0,181.0,172.0
03097,Orba,municipio,64.0,55.0,55.0,54.0,52.0,50.0,50.0,58.0,55.0,51.0,51.0,48.0,43.0,45.0
03098,Orxeta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03099,Orihuela,municipio,2078.0,2056.0,1995.0,2066.0,2025.0,2073.0,2096.0,2128.0,2111.0,2061.0,2057.0,1859.0,1921.0,1943.0
03100,Parcent,municipio,25.0,20.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0
03101,Pedreguer,municipio,253.0,237.0,228.0,230.0,226.0,228.0,221.0,218.0,218.0,227.0,227.0,201.0,203.0,211.0
03102,Pego,municipio,308.0,297.0,278.0,278.0,284.0,281.0,284.0,289.0,279.0,285.0,279.0,264.0,252.0,244.0
03103,Penàguila,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03104,Petrer,municipio,982.0,986.0,991.0,994.0,979.0,951.0,925.0,907.0,921.0,924.0,952.0,816.0,792.0,797.0
03105,"Pinós, el/Pinoso",municipio,213.0,220.0,208.0,226.0,218.0,226.0,218.0,213.0,216.0,218.0,216.0,204.0,204.0,204.0
03106,Planes,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03107,Polop,municipio,133.0,132.0,137.0,132.0,123.0,122.0,124.0,125.0,136.0,134.0,142.0,111.0,124.0,129.0
03109,Rafal,municipio,105.0,99.0,92.0,101.0,93.0,98.0,96.0,102.0,94.0,94.0,92.0,77.0,77.0,80.0
03110,"Ràfol d'Almúnia, el",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03111,Redován,municipio,206.0,199.0,199.0,195.0,202.0,210.0,195.0,204.0,192.0,199.0,189.0,178.0,185.0,183.0
03112,Relleu,municipio,14.0,15.0,17.0,16.0,18.0,21.0,22.0,26.0,24.0,23.0,24.0,28.0,26.0,23.0
03113,Rojales,municipio,314.0,317.0,311.0,320.0,327.0,347.0,342.0,347.0,372.0,389.0,385.0,348.0,348.0,342.0
03114,"Romana, la",municipio,70.0,64.0,65.0,69.0,66.0,70.0,60.0,74.0,72.0,72.0,67.0,59.0,58.0,60.0
03115,Sagra,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03116,Salinas,municipio,33.0,31.0,30.0,34.0,32.0,31.0,37.0,33.0,32.0,31.0,30.0,26.0,29.0,28.0
03117,Sanet y Negrals,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03118,San Fulgencio,municipio,172.0,166.0,157.0,169.0,164.0,167.0,180.0,195.0,203.0,193.0,191.0,168.0,187.0,188.0
03119,Sant Joan d'Alacant,municipio,703.0,671.0,682.0,673.0,682.0,693.0,708.0,720.0,672.0,677.0,683.0,605.0,593.0,601.0
03120,San Miguel de Salinas,municipio,148.0,159.0,158.0,149.0,163.0,164.0,169.0,159.0,159.0,154.0,161.0,145.0,144.0,146.0
03121,Santa Pola,municipio,861.0,848.0,825.0,866.0,886.0,870.0,912.0,948.0,952.0,958.0,1003.0,929.0,942.0,952.0
03122,Sant Vicent del Raspeig/San Vicente del Raspeig,municipio,1523.0,1483.0,1458.0,1497.0,1495.0,1501.0,1495.0,1495.0,1491.0,1448.0,1440.0,1336.0,1327.0,1306.0
03123,Sax,municipio,234.0,237.0,220.0,232.0,239.0,235.0,217.0,207.0,205.0,194.0,197.0,197.0,195.0,182.0
03124,Sella,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03125,Senija,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03127,Tàrbena,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03128,Teulada,municipio,450.0,453.0,434.0,431.0,441.0,458.0,460.0,482.0,459.0,465.0,461.0,430.0,441.0,439.0
03129,Tibi,municipio,35.0,32.0,33.0,34.0,31.0,27.0,32.0,34.0,35.0,33.0,32.0,33.0,41.0,39.0
03130,Tollos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03131,Tormos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03132,"Torre de les Maçanes, la/Torremanzanas",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03133,Torrevieja,municipio,2220.0,2252.0,2166.0,2190.0,2069.0,2108.0,2167.0,2210.0,2203.0,2174.0,2202.0,1997.0,2097.0,2200.0
03134,"Vall d'Alcalà, la",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03135,"Vall d'Ebo, la",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03136,"Vall de Gallinera, la",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03137,"Vall de Laguar, la",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03138,"Verger, el",municipio,137.0,130.0,131.0,124.0,129.0,136.0,144.0,147.0,144.0,148.0,147.0,137.0,134.0,138.0
03139,"Vila Joiosa, la/Villajoyosa",municipio,841.0,862.0,801.0,809.0,810.0,787.0,799.0,823.0,817.0,807.0,805.0,724.0,752.0,768.0
03140,Villena,municipio,863.0,837.0,808.0,819.0,820.0,809.0,812.0,788.0,786.0,740.0,728.0,682.0,656.0,655.0
03901,"Poblets, els",municipio,55.0,55.0,56.0,50.0,48.0,47.0,51.0,46.0,46.0,52.0,52.0,54.0,52.0,53.0
03902,Pilar de la Horadada,municipio,437.0,441.0,414.0,430.0,424.0,439.0,441.0,448.0,449.0,457.0,475.0,465.0,478.0,472.0
03903,"Montesinos, Los",municipio,149.0,144.0,148.0,151.0,159.0,170.0,169.0,165.0,157.0,147.0,147.0,139.0,139.0,150.0
03904,San Isidro,municipio,75.0,73.0,79.0,85.0,82.0,78.0,74.0,69.0,73.0,75.0,73.0,71.0,73.0,73.0
03,Alicante/Alacant,provincia,54336.0,53606.0,52111.0,52720.0,52478.0,52742.0,52999.0,53280.0,53224.0,52541.0,52782.0,47665.0,47917.0,48367.0
04001,Abla,municipio,36.0,35.0,37.0,33.0,37.0,34.0,32.0,32.0,35.0,39.0,38.0,36.0,38.0,34.0
04002,Abrucena,municipio,38.0,34.0,36.0,35.0,33.0,30.0,28.0,31.0,33.0,29.0,31.0,29.0,28.0,21.0
04003,Adra,municipio,656.0,646.0,624.0,615.0,617.0,630.0,625.0,632.0,618.0,623.0,640.0,581.0,552.0,567.0
04004,Albanchez,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04005,Alboloduy,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04006,Albox,municipio,486.0,477.0,445.0,466.0,467.0,468.0,457.0,453.0,444.0,450.0,465.0,421.0,412.0,407.0
04007,Alcolea,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04008,Alcóntar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04009,Alcudia de Monteagud,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04010,Alhabia,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04011,Alhama de Almería,municipio,95.0,97.0,86.0,95.0,92.0,91.0,101.0,98.0,104.0,111.0,112.0,116.0,107.0,106.0
04012,Alicún,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04013,Almería,municipio,4652.0,4539.0,4418.0,4427.0,4454.0,4501.0,4476.0,4418.0,4419.0,4465.0,4494.0,4091.0,4077.0,4121.0
04014,Almócita,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04015,Alsodux,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04016,Antas,municipio,201.0,198.0,199.0,189.0,195.0,200.0,206.0,190.0,181.0,183.0,185.0,167.0,169.0,165.0
04017,Arboleas,municipio,78.0,77.0,70.0,68.0,75.0,77.0,80.0,82.0,91.0,95.0,93.0,91.0,89.0,94.0
04018,Armuña de Almanzora,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04019,Bacares,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04020,Bayárcal,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04021,Bayarque,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04022,Bédar,municipio,15.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0
04023,Beires,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04024,Benahadux,municipio,142.0,134.0,134.0,129.0,126.0,128.0,125.0,125.0,120.0,120.0,132.0,114.0,114.0,119.0
04026,Benitagla,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04027,Benizalón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04028,Bentarique,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04029,Berja,municipio,374.0,363.0,365.0,361.0,356.0,316.0,317.0,331.0,338.0,342.0,345.0,318.0,310.0,305.0
04030,Canjáyar,municipio,34.0,33.0,32.0,35.0,35.0,37.0,32.0,32.0,33.0,33.0,30.0,33.0,30.0,32.0
04031,Cantoria,municipio,108.0,100.0,92.0,87.0,90.0,91.0,90.0,90.0,93.0,96.0,92.0,83.0,87.0,88.0
04032,Carboneras,municipio,231.0,219.0,224.0,243.0,233.0,240.0,247.0,245.0,247.0,250.0,245.0,237.0,237.0,222.0
04033,Castro de Filabres,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04034,Cóbdar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04035,Cuevas del Almanzora,municipio,438.0,446.0,428.0,413.0,421.0,426.0,429.0,434.0,431.0,439.0,439.0,414.0,420.0,419.0
04036,Chercos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04037,Chirivel,municipio,31.0,28.0,31.0,33.0,34.0,33.0,29.0,37.0,37.0,35.0,37.0,35.0,35.0,33.0
04038,Dalías,municipio,99.0,94.0,91.0,90.0,91.0,96.0,87.0,86.0,90.0,92.0,92.0,85.0,80.0,79.0
04041,Enix,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04043,Felix,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04044,Fines,municipio,73.0,72.0,77.0,79.0,83.0,80.0,83.0,85.0,85.0,88.0,84.0,78.0,77.0,75.0
04045,Fiñana,municipio,54.0,53.0,53.0,54.0,50.0,58.0,55.0,53.0,54.0,51.0,56.0,53.0,51.0,46.0
04046,Fondón,municipio,0.0,0.0,0.0,0.0,15.0,18.0,17.0,0.0,0.0,0.0,20.0,17.0,19.0,19.0
04047,Gádor,municipio,81.0,69.0,68.0,69.0,68.0,71.0,61.0,58.0,66.0,66.0,64.0,58.0,48.0,50.0
04048,"Gallardos, Los",municipio,89.0,92.0,93.0,97.0,102.0,98.0,95.0,92.0,99.0,98.0,92.0,93.0,94.0,93.0
04049,Garrucha,municipio,239.0,238.0,232.0,241.0,248.0,262.0,272.0,269.0,270.0,270.0,270.0,258.0,264.0,249.0
04050,Gérgal,municipio,16.0,21.0,20.0,19.0,19.0,21.0,21.0,20.0,22.0,21.0,23.0,21.0,25.0,26.0
04051,Huécija,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04052,Huércal de Almería,municipio,593.0,607.0,607.0,615.0,615.0,629.0,621.0,633.0,625.0,597.0,600.0,536.0,535.0,527.0
04053,Huércal-Overa,municipio,538.0,543.0,500.0,492.0,537.0,544.0,505.0,491.0,503.0,499.0,493.0,470.0,471.0,461.0
04054,Íllar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04055,Instinción,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04056,Laroya,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04057,Laujar de Andarax,municipio,58.0,55.0,56.0,59.0,61.0,63.0,66.0,58.0,59.0,57.0,56.0,49.0,50.0,47.0
04058,Líjar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04059,Lubrín,municipio,38.0,36.0,29.0,30.0,32.0,32.0,34.0,30.0,32.0,28.0,31.0,25.0,25.0,27.0
04060,Lucainena de las Torres,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04061,Lúcar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04062,Macael,municipio,197.0,191.0,174.0,166.0,169.0,179.0,170.0,174.0,172.0,166.0,176.0,165.0,147.0,156.0
04063,María,municipio,44.0,40.0,40.0,38.0,40.0,40.0,39.0,39.0,38.0,35.0,37.0,34.0,34.0,34.0
04064,Mojácar,municipio,279.0,288.0,247.0,257.0,261.0,285.0,279.0,298.0,299.0,304.0,331.0,318.0,315.0,335.0
04065,Nacimiento,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04066,Níjar,municipio,737.0,735.0,719.0,745.0,766.0,771.0,795.0,818.0,829.0,838.0,882.0,796.0,800.0,796.0
04067,Ohanes,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04068,Olula de Castro,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04069,Olula del Río,municipio,235.0,231.0,213.0,203.0,196.0,201.0,198.0,195.0,195.0,188.0,196.0,169.0,179.0,172.0
04070,Oria,municipio,43.0,45.0,45.0,44.0,42.0,41.0,44.0,44.0,46.0,43.0,45.0,40.0,39.0,40.0
04071,Padules,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04072,Partaloa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,13.0,16.0,10.0,0.0,0.0
04073,Paterna del Río,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04074,Pechina,municipio,85.0,92.0,90.0,86.0,84.0,80.0,89.0,84.0,84.0,85.0,83.0,86.0,86.0,87.0
04075,Pulpí,municipio,263.0,273.0,267.0,253.0,263.0,269.0,285.0,283.0,257.0,248.0,257.0,260.0,255.0,260.0
04076,Purchena,municipio,37.0,43.0,43.0,37.0,37.0,43.0,41.0,39.0,40.0,39.0,38.0,37.0,29.0,30.0
04077,Rágol,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04078,Rioja,municipio,38.0,37.0,31.0,30.0,38.0,36.0,36.0,33.0,32.0,31.0,27.0,31.0,26.0,31.0
04079,Roquetas de Mar,municipio,2091.0,2096.0,2035.0,2087.0,2155.0,2263.0,2263.0,2274.0,2355.0,2327.0,2418.0,2313.0,2312.0,2350.0
04080,Santa Cruz de Marchena,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04081,Santa Fe de Mondújar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04082,Senés,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04083,Serón,municipio,52.0,48.0,49.0,55.0,57.0,54.0,51.0,41.0,44.0,48.0,47.0,45.0,45.0,42.0
04084,Sierro,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04085,Somontín,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04086,Sorbas,municipio,123.0,123.0,122.0,123.0,125.0,122.0,114.0,115.0,125.0,128.0,121.0,103.0,95.0,94.0
04087,Suflí,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04088,Tabernas,municipio,103.0,107.0,98.0,96.0,98.0,105.0,105.0,104.0,107.0,110.0,110.0,109.0,109.0,109.0
04089,Taberno,municipio,31.0,31.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04090,Tahal,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04091,Terque,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04092,Tíjola,municipio,121.0,122.0,119.0,126.0,118.0,122.0,123.0,118.0,121.0,119.0,117.0,112.0,108.0,111.0
04093,Turre,municipio,80.0,86.0,81.0,86.0,83.0,82.0,87.0,84.0,94.0,96.0,96.0,81.0,90.0,84.0
04094,Turrillas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04095,Uleila del Campo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04096,Urrácal,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04097,Velefique,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04098,Vélez-Blanco,municipio,52.0,59.0,51.0,57.0,61.0,57.0,48.0,52.0,55.0,60.0,58.0,61.0,63.0,58.0
04099,Vélez-Rubio,municipio,221.0,229.0,221.0,222.0,221.0,222.0,222.0,223.0,214.0,216.0,212.0,184.0,189.0,190.0
04100,Vera,municipio,481.0,475.0,454.0,463.0,459.0,471.0,480.0,492.0,510.0,516.0,508.0,489.0,488.0,502.0
04101,Viator,municipio,267.0,262.0,279.0,274.0,269.0,268.0,288.0,283.0,263.0,280.0,281.0,266.0,277.0,274.0
04102,Vícar,municipio,551.0,573.0,573.0,588.0,609.0,613.0,600.0,600.0,600.0,594.0,604.0,564.0,545.0,567.0
04103,Zurgena,municipio,52.0,51.0,43.0,50.0,51.0,61.0,55.0,60.0,60.0,63.0,61.0,56.0,48.0,54.0
04901,"Tres Villas, Las",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04902,"Ejido, El",municipio,2288.0,2314.0,2273.0,2312.0,2279.0,2356.0,2401.0,2317.0,2340.0,2351.0,2403.0,2223.0,2215.0,2232.0
04903,"Mojonera, La",municipio,221.0,227.0,224.0,228.0,227.0,229.0,232.0,223.0,213.0,214.0,210.0,203.0,205.0,212.0
04904,Balanegra,municipio,0.0,0.0,0.0,0.0,0.0,47.0,46.0,43.0,46.0,46.0,46.0,46.0,50.0,49.0
04,Almería,provincia,18622.0,18549.0,18009.0,18184.0,18366.0,18741.0,18723.0,18579.0,18704.0,18762.0,19050.0,17703.0,17587.0,17703.0
05001,Adanero,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05002,"Adrada, La",municipio,91.0,87.0,82.0,75.0,76.0,77.0,77.0,78.0,86.0,80.0,76.0,77.0,76.0,84.0
05005,Albornos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05007,Aldeanueva de Santa Cruz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
