region_code,region_name,year,provincia_population,municipio,Total,Hombres,Mujeres
01,Araba/Álava,2003,294360.0,Valdegovía/Gaubea,1010.0,560.0,450.0
01,Araba/Álava,2003,294360.0,Villabuena de Álava/Eskuernaga,336.0,167.0,169.0
01,Araba/Álava,2003,294360.0,Vitoria-Gasteiz,223257.0,110052.0,113205.0
01,Araba/Álava,2003,294360.0,Yécora/Iekora,255.0,123.0,132.0
01,Araba/Álava,2003,294360.0,Zalduondo,146.0,76.0,70.0
01,Araba/Álava,2003,294360.0,Zambrana,352.0,187.0,165.0
01,Araba/Álava,2003,294360.0,Zigoitia,1331.0,737.0,594.0
01,Araba/Álava,2003,294360.0,Zuia,2098.0,1085.0,1013.0
01,Araba/Álava,2004,295905.0,Agurain/Salvatierra,4096.0,2044.0,2052.0
01,Araba/Álava,2004,295905.0,Alegría-Dulantzi,1919.0,980.0,939.0
01,Araba/Álava,2004,295905.0,Amurrio,9512.0,4730.0,4782.0
01,Araba/Álava,2004,295905.0,Aramaio,1487.0,789.0,698.0
01,Araba/Álava,2004,295905.0,Armiñón,162.0,83.0,79.0
01,Araba/Álava,2004,295905.0,Arraia-Maeztu,736.0,408.0,328.0
01,Araba/Álava,2004,295905.0,Arratzua-Ubarrundia,795.0,436.0,359.0
01,Araba/Álava,2004,295905.0,Artziniega,1451.0,717.0,734.0
01,Araba/Álava,2004,295905.0,Asparrena,1581.0,787.0,794.0
01,Araba/Álava,2004,295905.0,Ayala/Aiara,2415.0,1216.0,1199.0
01,Araba/Álava,2004,295905.0,Añana,185.0,98.0,87.0
01,Araba/Álava,2004,295905.0,Barrundia,755.0,418.0,337.0
01,Araba/Álava,2004,295905.0,Baños de Ebro/Mañueta,336.0,186.0,150.0
01,Araba/Álava,2004,295905.0,Berantevilla,458.0,234.0,224.0
01,Araba/Álava,2004,295905.0,Bernedo,538.0,315.0,223.0
01,Araba/Álava,2004,295905.0,Campezo/Kanpezu,1085.0,580.0,505.0
01,Araba/Álava,2004,295905.0,Elburgo/Burgelu,453.0,237.0,216.0
01,Araba/Álava,2004,295905.0,Elciego,926.0,467.0,459.0
01,Araba/Álava,2004,295905.0,Elvillar/Bilar,373.0,199.0,174.0
01,Araba/Álava,2004,295905.0,Erriberabeitia,966.0,535.0,431.0
01,Araba/Álava,2004,295905.0,Erriberagoitia/Ribera Alta,580.0,332.0,248.0
01,Araba/Álava,2004,295905.0,Harana/Valle de Arana,329.0,190.0,139.0
01,Araba/Álava,2004,295905.0,Iruraiz-Gauna,465.0,248.0,217.0
01,Araba/Álava,2004,295905.0,Iruña Oka/Iruña de Oca,2093.0,1108.0,985.0
01,Araba/Álava,2004,295905.0,Kripan,190.0,104.0,86.0
01,Araba/Álava,2004,295905.0,Kuartango,364.0,205.0,159.0
01,Araba/Álava,2004,295905.0,Labastida/Bastida,1334.0,719.0,615.0
01,Araba/Álava,2004,295905.0,Lagrán,195.0,107.0,88.0
01,Araba/Álava,2004,295905.0,Laguardia,1480.0,774.0,706.0
01,Araba/Álava,2004,295905.0,Lanciego/Lantziego,643.0,332.0,311.0
01,Araba/Álava,2004,295905.0,Lantarón,935.0,513.0,422.0
01,Araba/Álava,2004,295905.0,Lapuebla de Labarca,848.0,439.0,409.0
01,Araba/Álava,2004,295905.0,Laudio/Llodio,18721.0,9344.0,9377.0
01,Araba/Álava,2004,295905.0,Legutio,1459.0,772.0,687.0
01,Araba/Álava,2004,295905.0,Leza,220.0,118.0,102.0
01,Araba/Álava,2004,295905.0,Moreda de Álava/Moreda Araba,276.0,142.0,134.0
01,Araba/Álava,2004,295905.0,Navaridas,208.0,107.0,101.0
01,Araba/Álava,2004,295905.0,Okondo,1004.0,530.0,474.0
01,Araba/Álava,2004,295905.0,Oyón-Oion,2678.0,1365.0,1313.0
01,Araba/Álava,2004,295905.0,Peñacerrada-Urizaharra,263.0,145.0,118.0
01,Araba/Álava,2004,295905.0,Samaniego,319.0,163.0,156.0
01,Araba/Álava,2004,295905.0,San Millán/Donemiliaga,706.0,401.0,305.0
01,Araba/Álava,2004,295905.0,Urkabustaiz,958.0,516.0,442.0
01,Araba/Álava,2004,295905.0,Valdegovía/Gaubea,1046.0,576.0,470.0
01,Araba/Álava,2004,295905.0,Villabuena de Álava/Eskuernaga,321.0,163.0,158.0
01,Araba/Álava,2004,295905.0,Vitoria-Gasteiz,223702.0,110337.0,113365.0
01,Araba/Álava,2004,295905.0,Yécora/Iekora,266.0,130.0,136.0
01,Araba/Álava,2004,295905.0,Zalduondo,162.0,84.0,78.0
01,Araba/Álava,2004,295905.0,Zambrana,361.0,200.0,161.0
01,Araba/Álava,2004,295905.0,Zigoitia,1331.0,731.0,600.0
01,Araba/Álava,2004,295905.0,Zuia,2219.0,1121.0,1098.0
01,Araba/Álava,2005,299957.0,Agurain/Salvatierra,4118.0,2051.0,2067.0
01,Araba/Álava,2005,299957.0,Alegría-Dulantzi,2048.0,1050.0,998.0
01,Araba/Álava,2005,299957.0,Amurrio,9592.0,4796.0,4796.0
01,Araba/Álava,2005,299957.0,Aramaio,1503.0,799.0,704.0
01,Araba/Álava,2005,299957.0,Armiñón,175.0,94.0,81.0
01,Araba/Álava,2005,299957.0,Arraia-Maeztu,734.0,407.0,327.0
01,Araba/Álava,2005,299957.0,Arratzua-Ubarrundia,807.0,433.0,374.0
01,Araba/Álava,2005,299957.0,Artziniega,1499.0,743.0,756.0
01,Araba/Álava,2005,299957.0,Asparrena,1606.0,799.0,807.0
01,Araba/Álava,2005,299957.0,Ayala/Aiara,2542.0,1290.0,1252.0
01,Araba/Álava,2005,299957.0,Añana,185.0,98.0,87.0
01,Araba/Álava,2005,299957.0,Barrundia,779.0,433.0,346.0
01,Araba/Álava,2005,299957.0,Baños de Ebro/Mañueta,344.0,191.0,153.0
01,Araba/Álava,2005,299957.0,Berantevilla,458.0,238.0,220.0
01,Araba/Álava,2005,299957.0,Bernedo,566.0,330.0,236.0
01,Araba/Álava,2005,299957.0,Campezo/Kanpezu,1083.0,590.0,493.0
01,Araba/Álava,2005,299957.0,Elburgo/Burgelu,475.0,250.0,225.0
01,Araba/Álava,2005,299957.0,Elciego,941.0,475.0,466.0
01,Araba/Álava,2005,299957.0,Elvillar/Bilar,366.0,193.0,173.0
01,Araba/Álava,2005,299957.0,Erriberabeitia,1036.0,569.0,467.0
01,Araba/Álava,2005,299957.0,Erriberagoitia/Ribera Alta,586.0,333.0,253.0
01,Araba/Álava,2005,299957.0,Harana/Valle de Arana,338.0,196.0,142.0
01,Araba/Álava,2005,299957.0,Iruraiz-Gauna,478.0,254.0,224.0
01,Araba/Álava,2005,299957.0,Iruña Oka/Iruña de Oca,2252.0,1181.0,1071.0
01,Araba/Álava,2005,299957.0,Kripan,193.0,108.0,85.0
01,Araba/Álava,2005,299957.0,Kuartango,356.0,199.0,157.0
01,Araba/Álava,2005,299957.0,Labastida/Bastida,1391.0,760.0,631.0
01,Araba/Álava,2005,299957.0,Lagrán,192.0,105.0,87.0
01,Araba/Álava,2005,299957.0,Laguardia,1483.0,783.0,700.0
01,Araba/Álava,2005,299957.0,Lanciego/Lantziego,660.0,334.0,326.0
01,Araba/Álava,2005,299957.0,Lantarón,966.0,523.0,443.0
01,Araba/Álava,2005,299957.0,Lapuebla de Labarca,854.0,443.0,411.0
01,Araba/Álava,2005,299957.0,Laudio/Llodio,18633.0,9288.0,9345.0
01,Araba/Álava,2005,299957.0,Legutio,1499.0,790.0,709.0
01,Araba/Álava,2005,299957.0,Leza,230.0,124.0,106.0
01,Araba/Álava,2005,299957.0,Moreda de Álava/Moreda Araba,280.0,141.0,139.0
01,Araba/Álava,2005,299957.0,Navaridas,210.0,110.0,100.0
01,Araba/Álava,2005,299957.0,Okondo,1015.0,536.0,479.0
01,Araba/Álava,2005,299957.0,Oyón-Oion,2827.0,1434.0,1393.0
01,Araba/Álava,2005,299957.0,Peñacerrada-Urizaharra,257.0,144.0,113.0
01,Araba/Álava,2005,299957.0,Samaniego,310.0,160.0,150.0
01,Araba/Álava,2005,299957.0,San Millán/Donemiliaga,721.0,407.0,314.0
01,Araba/Álava,2005,299957.0,Urkabustaiz,999.0,537.0,462.0
01,Araba/Álava,2005,299957.0,Valdegovía/Gaubea,1070.0,579.0,491.0
01,Araba/Álava,2005,299957.0,Villabuena de Álava/Eskuernaga,322.0,164.0,158.0
01,Araba/Álava,2005,299957.0,Vitoria-Gasteiz,226490.0,111804.0,114686.0
01,Araba/Álava,2005,299957.0,Yécora/Iekora,279.0,145.0,134.0
01,Araba/Álava,2005,299957.0,Zalduondo,169.0,88.0,81.0
01,Araba/Álava,2005,299957.0,Zambrana,367.0,208.0,159.0
01,Araba/Álava,2005,299957.0,Zigoitia,1378.0,745.0,633.0
01,Araba/Álava,2005,299957.0,Zuia,2295.0,1171.0,1124.0
01,Araba/Álava,2006,301926.0,Agurain/Salvatierra,4217.0,2122.0,2095.0
01,Araba/Álava,2006,301926.0,Alegría-Dulantzi,2189.0,1144.0,1045.0
01,Araba/Álava,2006,301926.0,Amurrio,9632.0,4822.0,4810.0
01,Araba/Álava,2006,301926.0,Aramaio,1490.0,788.0,702.0
01,Araba/Álava,2006,301926.0,Armiñón,179.0,94.0,85.0
01,Araba/Álava,2006,301926.0,Arraia-Maeztu,728.0,399.0,329.0
01,Araba/Álava,2006,301926.0,Arratzua-Ubarrundia,862.0,456.0,406.0
01,Araba/Álava,2006,301926.0,Artziniega,1631.0,808.0,823.0
01,Araba/Álava,2006,301926.0,Asparrena,1583.0,794.0,789.0
01,Araba/Álava,2006,301926.0,Ayala/Aiara,2625.0,1333.0,1292.0
01,Araba/Álava,2006,301926.0,Añana,182.0,96.0,86.0
01,Araba/Álava,2006,301926.0,Barrundia,795.0,441.0,354.0
01,Araba/Álava,2006,301926.0,Baños de Ebro/Mañueta,367.0,210.0,157.0
01,Araba/Álava,2006,301926.0,Berantevilla,442.0,229.0,213.0
01,Araba/Álava,2006,301926.0,Bernedo,569.0,329.0,240.0
01,Araba/Álava,2006,301926.0,Campezo/Kanpezu,1075.0,578.0,497.0
01,Araba/Álava,2006,301926.0,Elburgo/Burgelu,480.0,249.0,231.0
01,Araba/Álava,2006,301926.0,Elciego,932.0,470.0,462.0
01,Araba/Álava,2006,301926.0,Elvillar/Bilar,350.0,181.0,169.0
01,Araba/Álava,2006,301926.0,Erriberabeitia,1098.0,611.0,487.0
01,Araba/Álava,2006,301926.0,Erriberagoitia/Ribera Alta,602.0,343.0,259.0
01,Araba/Álava,2006,301926.0,Harana/Valle de Arana,329.0,189.0,140.0
01,Araba/Álava,2006,301926.0,Iruraiz-Gauna,474.0,253.0,221.0
01,Araba/Álava,2006,301926.0,Iruña Oka/Iruña de Oca,2437.0,1283.0,1154.0
01,Araba/Álava,2006,301926.0,Kripan,188.0,103.0,85.0
01,Araba/Álava,2006,301926.0,Kuartango,364.0,209.0,155.0
01,Araba/Álava,2006,301926.0,Labastida/Bastida,1434.0,770.0,664.0
01,Araba/Álava,2006,301926.0,Lagrán,191.0,105.0,86.0
01,Araba/Álava,2006,301926.0,Laguardia,1485.0,779.0,706.0
01,Araba/Álava,2006,301926.0,Lanciego/Lantziego,673.0,343.0,330.0
01,Araba/Álava,2006,301926.0,Lantarón,957.0,528.0,429.0
01,Araba/Álava,2006,301926.0,Lapuebla de Labarca,842.0,434.0,408.0
01,Araba/Álava,2006,301926.0,Laudio/Llodio,18478.0,9184.0,9294.0
01,Araba/Álava,2006,301926.0,Legutio,1517.0,795.0,722.0
01,Araba/Álava,2006,301926.0,Leza,222.0,123.0,99.0
01,Araba/Álava,2006,301926.0,Moreda de Álava/Moreda Araba,274.0,133.0,141.0
01,Araba/Álava,2006,301926.0,Navaridas,211.0,110.0,101.0
01,Araba/Álava,2006,301926.0,Okondo,1032.0,538.0,494.0
01,Araba/Álava,2006,301926.0,Oyón-Oion,2929.0,1486.0,1443.0
01,Araba/Álava,2006,301926.0,Peñacerrada-Urizaharra,260.0,141.0,119.0
01,Araba/Álava,2006,301926.0,Samaniego,308.0,162.0,146.0
01,Araba/Álava,2006,301926.0,San Millán/Donemiliaga,716.0,401.0,315.0
01,Araba/Álava,2006,301926.0,Urkabustaiz,1048.0,555.0,493.0
01,Araba/Álava,2006,301926.0,Valdegovía/Gaubea,1076.0,592.0,484.0
01,Araba/Álava,2006,301926.0,Villabuena de Álava/Eskuernaga,325.0,164.0,161.0
01,Araba/Álava,2006,301926.0,Vitoria-Gasteiz,227568.0,112028.0,115540.0
01,Araba/Álava,2006,301926.0,Yécora/Iekora,286.0,145.0,141.0
01,Araba/Álava,2006,301926.0,Zalduondo,176.0,90.0,86.0
01,Araba/Álava,2006,301926.0,Zambrana,362.0,199.0,163.0
01,Araba/Álava,2006,301926.0,Zigoitia,1407.0,762.0,645.0
01,Araba/Álava,2006,301926.0,Zuia,2329.0,1196.0,1133.0
01,Araba/Álava,2007,305459.0,Agurain/Salvatierra,4407.0,2215.0,2192.0
01,Araba/Álava,2007,305459.0,Alegría-Dulantzi,2305.0,1210.0,1095.0
01,Araba/Álava,2007,305459.0,Amurrio,9879.0,4948.0,4931.0
01,Araba/Álava,2007,305459.0,Aramaio,1493.0,785.0,708.0
01,Araba/Álava,2007,305459.0,Armiñón,199.0,108.0,91.0
01,Araba/Álava,2007,305459.0,Arraia-Maeztu,718.0,394.0,324.0
01,Araba/Álava,2007,305459.0,Arratzua-Ubarrundia,880.0,454.0,426.0
01,Araba/Álava,2007,305459.0,Artziniega,1702.0,854.0,848.0
01,Araba/Álava,2007,305459.0,Asparrena,1578.0,796.0,782.0
01,Araba/Álava,2007,305459.0,Ayala/Aiara,2635.0,1337.0,1298.0
01,Araba/Álava,2007,305459.0,Añana,181.0,92.0,89.0
01,Araba/Álava,2007,305459.0,Barrundia,818.0,462.0,356.0
01,Araba/Álava,2007,305459.0,Baños de Ebro/Mañueta,357.0,197.0,160.0
01,Araba/Álava,2007,305459.0,Berantevilla,446.0,228.0,218.0
01,Araba/Álava,2007,305459.0,Bernedo,581.0,333.0,248.0
01,Araba/Álava,2007,305459.0,Campezo/Kanpezu,1106.0,593.0,513.0
01,Araba/Álava,2007,305459.0,Elburgo/Burgelu,524.0,269.0,255.0
01,Araba/Álava,2007,305459.0,Elciego,1001.0,499.0,502.0
01,Araba/Álava,2007,305459.0,Elvillar/Bilar,356.0,184.0,172.0
01,Araba/Álava,2007,305459.0,Erriberabeitia,1130.0,613.0,517.0
01,Araba/Álava,2007,305459.0,Erriberagoitia/Ribera Alta,683.0,388.0,295.0
01,Araba/Álava,2007,305459.0,Harana/Valle de Arana,313.0,182.0,131.0
01,Araba/Álava,2007,305459.0,Iruraiz-Gauna,483.0,255.0,228.0
01,Araba/Álava,2007,305459.0,Iruña Oka/Iruña de Oca,2587.0,1364.0,1223.0
01,Araba/Álava,2007,305459.0,Kripan,184.0,99.0,85.0
01,Araba/Álava,2007,305459.0,Kuartango,358.0,205.0,153.0
01,Araba/Álava,2007,305459.0,Labastida/Bastida,1475.0,787.0,688.0
01,Araba/Álava,2007,305459.0,Lagrán,194.0,105.0,89.0
01,Araba/Álava,2007,305459.0,Laguardia,1484.0,759.0,725.0
01,Araba/Álava,2007,305459.0,Lanciego/Lantziego,687.0,360.0,327.0
01,Araba/Álava,2007,305459.0,Lantarón,964.0,537.0,427.0
01,Araba/Álava,2007,305459.0,Lapuebla de Labarca,882.0,454.0,428.0
01,Araba/Álava,2007,305459.0,Laudio/Llodio,18397.0,9100.0,9297.0
01,Araba/Álava,2007,305459.0,Legutio,1587.0,830.0,757.0
01,Araba/Álava,2007,305459.0,Leza,230.0,125.0,105.0
01,Araba/Álava,2007,305459.0,Moreda de Álava/Moreda Araba,275.0,133.0,142.0
01,Araba/Álava,2007,305459.0,Navaridas,218.0,110.0,108.0
01,Araba/Álava,2007,305459.0,Okondo,1064.0,562.0,502.0
01,Araba/Álava,2007,305459.0,Oyón-Oion,3014.0,1541.0,1473.0
01,Araba/Álava,2007,305459.0,Peñacerrada-Urizaharra,253.0,144.0,109.0
01,Araba/Álava,2007,305459.0,Samaniego,313.0,166.0,147.0
01,Araba/Álava,2007,305459.0,San Millán/Donemiliaga,744.0,415.0,329.0
01,Araba/Álava,2007,305459.0,Urkabustaiz,1141.0,605.0,536.0
01,Araba/Álava,2007,305459.0,Valdegovía/Gaubea,1112.0,607.0,505.0
01,Araba/Álava,2007,305459.0,Villabuena de Álava/Eskuernaga,314.0,160.0,154.0
01,Araba/Álava,2007,305459.0,Vitoria-Gasteiz,229484.0,112994.0,116490.0
01,Araba/Álava,2007,305459.0,Yécora/Iekora,293.0,153.0,140.0
01,Araba/Álava,2007,305459.0,Zalduondo,185.0,98.0,87.0
01,Araba/Álava,2007,305459.0,Zambrana,360.0,203.0,157.0
01,Araba/Álava,2007,305459.0,Zigoitia,1513.0,801.0,712.0
01,Araba/Álava,2007,305459.0,Zuia,2372.0,1227.0,1145.0
01,Araba/Álava,2008,309635.0,Agurain/Salvatierra,4628.0,2345.0,2283.0
01,Araba/Álava,2008,309635.0,Alegría-Dulantzi,2467.0,1290.0,1177.0
01,Araba/Álava,2008,309635.0,Amurrio,10027.0,5040.0,4987.0
01,Araba/Álava,2008,309635.0,Aramaio,1489.0,775.0,714.0
01,Araba/Álava,2008,309635.0,Armiñón,198.0,103.0,95.0
01,Araba/Álava,2008,309635.0,Arraia-Maeztu,707.0,395.0,312.0
01,Araba/Álava,2008,309635.0,Arratzua-Ubarrundia,902.0,473.0,429.0
01,Araba/Álava,2008,309635.0,Artziniega,1764.0,894.0,870.0
01,Araba/Álava,2008,309635.0,Asparrena,1595.0,804.0,791.0
01,Araba/Álava,2008,309635.0,Ayala/Aiara,2710.0,1360.0,1350.0
01,Araba/Álava,2008,309635.0,Añana,176.0,90.0,86.0
01,Araba/Álava,2008,309635.0,Barrundia,841.0,474.0,367.0
01,Araba/Álava,2008,309635.0,Baños de Ebro/Mañueta,357.0,199.0,158.0
01,Araba/Álava,2008,309635.0,Berantevilla,447.0,227.0,220.0
01,Araba/Álava,2008,309635.0,Bernedo,588.0,330.0,258.0
01,Araba/Álava,2008,309635.0,Campezo/Kanpezu,1108.0,593.0,515.0
01,Araba/Álava,2008,309635.0,Elburgo/Burgelu,526.0,275.0,251.0
01,Araba/Álava,2008,309635.0,Elciego,1025.0,508.0,517.0
01,Araba/Álava,2008,309635.0,Elvillar/Bilar,357.0,182.0,175.0
01,Araba/Álava,2008,309635.0,Erriberabeitia,1173.0,636.0,537.0
01,Araba/Álava,2008,309635.0,Erriberagoitia/Ribera Alta,705.0,399.0,306.0
01,Araba/Álava,2008,309635.0,Harana/Valle de Arana,311.0,181.0,130.0
01,Araba/Álava,2008,309635.0,Iruraiz-Gauna,486.0,261.0,225.0
01,Araba/Álava,2008,309635.0,Iruña Oka/Iruña de Oca,2783.0,1467.0,1316.0
01,Araba/Álava,2008,309635.0,Kripan,184.0,101.0,83.0
01,Araba/Álava,2008,309635.0,Kuartango,357.0,204.0,153.0
01,Araba/Álava,2008,309635.0,Labastida/Bastida,1503.0,803.0,700.0
01,Araba/Álava,2008,309635.0,Lagrán,190.0,100.0,90.0
01,Araba/Álava,2008,309635.0,Laguardia,1506.0,778.0,728.0
01,Araba/Álava,2008,309635.0,Lanciego/Lantziego,683.0,361.0,322.0
01,Araba/Álava,2008,309635.0,Lantarón,938.0,524.0,414.0
01,Araba/Álava,2008,309635.0,Lapuebla de Labarca,910.0,464.0,446.0
01,Araba/Álava,2008,309635.0,Laudio/Llodio,18276.0,9033.0,9243.0
01,Araba/Álava,2008,309635.0,Legutio,1604.0,836.0,768.0
01,Araba/Álava,2008,309635.0,Leza,226.0,125.0,101.0
01,Araba/Álava,2008,309635.0,Moreda de Álava/Moreda Araba,267.0,134.0,133.0
01,Araba/Álava,2008,309635.0,Navaridas,219.0,114.0,105.0
01,Araba/Álava,2008,309635.0,Okondo,1076.0,568.0,508.0
01,Araba/Álava,2008,309635.0,Oyón-Oion,3101.0,1572.0,1529.0
01,Araba/Álava,2008,309635.0,Peñacerrada-Urizaharra,271.0,156.0,115.0
01,Araba/Álava,2008,309635.0,Samaniego,329.0,178.0,151.0
01,Araba/Álava,2008,309635.0,San Millán/Donemiliaga,715.0,400.0,315.0
01,Araba/Álava,2008,309635.0,Urkabustaiz,1159.0,613.0,546.0
01,Araba/Álava,2008,309635.0,Valdegovía/Gaubea,1148.0,632.0,516.0
01,Araba/Álava,2008,309635.0,Villabuena de Álava/Eskuernaga,317.0,160.0,157.0
01,Araba/Álava,2008,309635.0,Vitoria-Gasteiz,232477.0,114703.0,117774.0
01,Araba/Álava,2008,309635.0,Yécora/Iekora,299.0,156.0,143.0
01,Araba/Álava,2008,309635.0,Zalduondo,184.0,100.0,84.0
01,Araba/Álava,2008,309635.0,Zambrana,358.0,198.0,160.0
01,Araba/Álava,2008,309635.0,Zigoitia,1589.0,838.0,751.0
01,Araba/Álava,2008,309635.0,Zuia,2379.0,1224.0,1155.0
01,Araba/Álava,2009,313819.0,Agurain/Salvatierra,4801.0,2433.0,2368.0
01,Araba/Álava,2009,313819.0,Alegría-Dulantzi,2620.0,1353.0,1267.0
01,Araba/Álava,2009,313819.0,Amurrio,10089.0,5069.0,5020.0
01,Araba/Álava,2009,313819.0,Aramaio,1499.0,781.0,718.0
01,Araba/Álava,2009,313819.0,Armiñón,207.0,103.0,104.0
01,Araba/Álava,2009,313819.0,Arraia-Maeztu,710.0,400.0,310.0
01,Araba/Álava,2009,313819.0,Arratzua-Ubarrundia,921.0,487.0,434.0
01,Araba/Álava,2009,313819.0,Artziniega,1818.0,910.0,908.0
01,Araba/Álava,2009,313819.0,Asparrena,1644.0,827.0,817.0
01,Araba/Álava,2009,313819.0,Ayala/Aiara,2763.0,1385.0,1378.0
01,Araba/Álava,2009,313819.0,Añana,176.0,92.0,84.0
01,Araba/Álava,2009,313819.0,Barrundia,875.0,488.0,387.0
01,Araba/Álava,2009,313819.0,Baños de Ebro/Mañueta,333.0,181.0,152.0
01,Araba/Álava,2009,313819.0,Berantevilla,438.0,223.0,215.0
01,Araba/Álava,2009,313819.0,Bernedo,575.0,318.0,257.0
01,Araba/Álava,2009,313819.0,Campezo/Kanpezu,1118.0,596.0,522.0
01,Araba/Álava,2009,313819.0,Elburgo/Burgelu,541.0,284.0,257.0
01,Araba/Álava,2009,313819.0,Elciego,1046.0,518.0,528.0
01,Araba/Álava,2009,313819.0,Elvillar/Bilar,369.0,186.0,183.0
01,Araba/Álava,2009,313819.0,Erriberabeitia,1198.0,639.0,559.0
01,Araba/Álava,2009,313819.0,Erriberagoitia/Ribera Alta,728.0,412.0,316.0
01,Araba/Álava,2009,313819.0,Harana/Valle de Arana,305.0,177.0,128.0
01,Araba/Álava,2009,313819.0,Iruraiz-Gauna,493.0,269.0,224.0
01,Araba/Álava,2009,313819.0,Iruña Oka/Iruña de Oca,2887.0,1507.0,1380.0
01,Araba/Álava,2009,313819.0,Kripan,194.0,103.0,91.0
01,Araba/Álava,2009,313819.0,Kuartango,357.0,204.0,153.0
01,Araba/Álava,2009,313819.0,Labastida/Bastida,1494.0,793.0,701.0
01,Araba/Álava,2009,313819.0,Lagrán,186.0,97.0,89.0
01,Araba/Álava,2009,313819.0,Laguardia,1510.0,777.0,733.0
01,Araba/Álava,2009,313819.0,Lanciego/Lantziego,677.0,362.0,315.0
01,Araba/Álava,2009,313819.0,Lantarón,982.0,543.0,439.0
01,Araba/Álava,2009,313819.0,Lapuebla de Labarca,877.0,449.0,428.0
01,Araba/Álava,2009,313819.0,Laudio/Llodio,18314.0,9058.0,9256.0
01,Araba/Álava,2009,313819.0,Legutio,1643.0,867.0,776.0
01,Araba/Álava,2009,313819.0,Leza,225.0,126.0,99.0
01,Araba/Álava,2009,313819.0,Moreda de Álava/Moreda Araba,261.0,131.0,130.0
01,Araba/Álava,2009,313819.0,Navaridas,209.0,110.0,99.0
01,Araba/Álava,2009,313819.0,Okondo,1087.0,576.0,511.0
01,Araba/Álava,2009,313819.0,Oyón-Oion,3150.0,1607.0,1543.0
01,Araba/Álava,2009,313819.0,Peñacerrada-Urizaharra,290.0,167.0,123.0
01,Araba/Álava,2009,313819.0,Samaniego,319.0,170.0,149.0
01,Araba/Álava,2009,313819.0,San Millán/Donemiliaga,711.0,395.0,316.0
01,Araba/Álava,2009,313819.0,Urkabustaiz,1196.0,634.0,562.0
01,Araba/Álava,2009,313819.0,Valdegovía/Gaubea,1098.0,601.0,497.0
01,Araba/Álava,2009,313819.0,Villabuena de Álava/Eskuernaga,318.0,161.0,157.0
01,Araba/Álava,2009,313819.0,Vitoria-Gasteiz,235661.0,116278.0,119383.0
01,Araba/Álava,2009,313819.0,Yécora/Iekora,305.0,165.0,140.0
01,Araba/Álava,2009,313819.0,Zalduondo,185.0,100.0,85.0
01,Araba/Álava,2009,313819.0,Zambrana,377.0,203.0,174.0
01,Araba/Álava,2009,313819.0,Zigoitia,1649.0,866.0,783.0
01,Araba/Álava,2009,313819.0,Zuia,2390.0,1237.0,1153.0
01,Araba/Álava,2010,317352.0,Agurain/Salvatierra,4867.0,2470.0,2397.0
01,Araba/Álava,2010,317352.0,Alegría-Dulantzi,2714.0,1395.0,1319.0
01,Araba/Álava,2010,317352.0,Amurrio,10050.0,5047.0,5003.0
01,Araba/Álava,2010,317352.0,Aramaio,1497.0,790.0,707.0
01,Araba/Álava,2010,317352.0,Armiñón,225.0,112.0,113.0
01,Araba/Álava,2010,317352.0,Arraia-Maeztu,708.0,399.0,309.0
01,Araba/Álava,2010,317352.0,Arratzua-Ubarrundia,913.0,485.0,428.0
01,Araba/Álava,2010,317352.0,Artziniega,1818.0,909.0,909.0
01,Araba/Álava,2010,317352.0,Asparrena,1680.0,844.0,836.0
01,Araba/Álava,2010,317352.0,Ayala/Aiara,2827.0,1425.0,1402.0
01,Araba/Álava,2010,317352.0,Añana,175.0,92.0,83.0
01,Araba/Álava,2010,317352.0,Barrundia,910.0,503.0,407.0
01,Araba/Álava,2010,317352.0,Baños de Ebro/Mañueta,329.0,181.0,148.0
01,Araba/Álava,2010,317352.0,Berantevilla,499.0,263.0,236.0
01,Araba/Álava,2010,317352.0,Bernedo,575.0,326.0,249.0
01,Araba/Álava,2010,317352.0,Campezo/Kanpezu,1126.0,589.0,537.0
01,Araba/Álava,2010,317352.0,Elburgo/Burgelu,589.0,309.0,280.0
01,Araba/Álava,2010,317352.0,Elciego,1051.0,517.0,534.0
01,Araba/Álava,2010,317352.0,Elvillar/Bilar,367.0,184.0,183.0
01,Araba/Álava,2010,317352.0,Erriberabeitia,1303.0,702.0,601.0
01,Araba/Álava,2010,317352.0,Erriberagoitia/Ribera Alta,750.0,428.0,322.0
01,Araba/Álava,2010,317352.0,Harana/Valle de Arana,296.0,173.0,123.0
01,Araba/Álava,2010,317352.0,Iruraiz-Gauna,511.0,282.0,229.0
01,Araba/Álava,2010,317352.0,Iruña Oka/Iruña de Oca,2973.0,1529.0,1444.0
01,Araba/Álava,2010,317352.0,Kripan,195.0,105.0,90.0
01,Araba/Álava,2010,317352.0,Kuartango,355.0,202.0,153.0
01,Araba/Álava,2010,317352.0,Labastida/Bastida,1471.0,780.0,691.0
01,Araba/Álava,2010,317352.0,Lagrán,178.0,92.0,86.0
01,Araba/Álava,2010,317352.0,Laguardia,1512.0,778.0,734.0
01,Araba/Álava,2010,317352.0,Lanciego/Lantziego,696.0,375.0,321.0
01,Araba/Álava,2010,317352.0,Lantarón,957.0,530.0,427.0
01,Araba/Álava,2010,317352.0,Lapuebla de Labarca,866.0,445.0,421.0
01,Araba/Álava,2010,317352.0,Laudio/Llodio,18420.0,9123.0,9297.0
01,Araba/Álava,2010,317352.0,Legutio,1644.0,865.0,779.0
