PROV_NAME,date,mean_prov,AREA_KM2,CNTR_CODE,GISCO_ID,LAU_ID,LAU_NAME,max,mean,min,stdDev
Alicante,2018-01,6.473,365.011,ES,ES_03903,03903,"Montesinos, Los",24.292,9.359,1.243,7.028
Alicante,2018-01,6.473,82.185,ES,ES_03089,03089,Monòver,42.518,2.335,0.395,5.806
Alicante,2018-01,6.473,98.963,ES,ES_03091,03091,Murla,6.138,1.941,0.860,1.471
Alicante,2018-01,6.473,305.039,ES,ES_03092,03092,Muro de Alcoy,33.510,3.178,0.515,5.362
Alicante,2018-01,6.473,568.212,ES,ES_03090,03090,Mutxamel,70.277,11.472,0.692,13.848
Alicante,2018-01,6.473,340.720,ES,ES_03093,03093,Novelda,101.432,9.158,0.645,16.689
Alicante,2018-01,6.473,893.417,ES,ES_03094,03094,"Nucia, la",52.615,20.723,0.700,15.499
Alicante,2018-01,6.473,704.533,ES,ES_03095,03095,Ondara,59.030,14.766,0.790,12.958
Alicante,2018-01,6.473,161.530,ES,ES_03096,03096,Onil,28.833,3.307,0.420,6.189
Alicante,2018-01,6.473,136.931,ES,ES_03097,03097,Orba,18.038,2.963,0.472,3.165
Alicante,2018-01,6.473,225.595,ES,ES_03099,03099,Orihuela,109.842,9.606,0.517,16.334
Alicante,2018-01,6.473,18.497,ES,ES_03084,03084,"Orxa, l'",3.215,0.717,0.398,0.538
Alicante,2018-01,6.473,35.993,ES,ES_03098,03098,Orxeta,5.287,0.946,0.455,0.790
Alicante,2018-01,6.473,86.565,ES,ES_03100,03100,Parcent,3.325,0.988,0.397,0.826
Alicante,2018-01,6.473,289.705,ES,ES_03101,03101,Pedreguer,48.930,7.366,0.590,9.329
Alicante,2018-01,6.473,198.961,ES,ES_03102,03102,Pego,44.162,2.550,0.463,5.357
Alicante,2018-01,6.473,6.310,ES,ES_03103,03103,Penàguila,3.003,0.626,0.382,0.443
Alicante,2018-01,6.473,326.038,ES,ES_03104,03104,Petrer,105.372,5.130,0.452,16.146
Alicante,2018-01,6.473,302.107,ES,ES_03902,03902,Pilar de la Horadada,54.940,10.001,0.702,14.963
Alicante,2018-01,6.473,65.828,ES,ES_03105,03105,"Pinós, el",125.018,2.258,0.377,10.123
Alicante,2018-01,6.473,18.109,ES,ES_03106,03106,Planes,5.902,0.768,0.395,0.954
Alicante,2018-01,6.473,388.249,ES,ES_03042,03042,"Poble Nou de Benitatxell, el",25.507,9.198,1.533,5.202
Alicante,2018-01,6.473,775.287,ES,ES_03901,03901,"Poblets, els",45.660,22.689,1.722,14.724
Alicante,2018-01,6.473,242.552,ES,ES_03107,03107,Polop,32.700,5.255,0.520,8.134
Alicante,2018-01,6.473,8.149,ES,ES_03060,03060,Quatretondeta,2.970,0.665,0.415,0.450
Alicante,2018-01,6.473,3030.033,ES,ES_03109,03109,Rafal,32.790,25.446,6.648,11.698
Alicante,2018-01,6.473,868.493,ES,ES_03111,03111,Redován,25.495,11.326,2.095,7.124
Alicante,2018-01,6.473,16.438,ES,ES_03112,03112,Relleu,6.947,0.659,0.405,0.796
Alicante,2018-01,6.473,626.853,ES,ES_03113,03113,Rojales,82.815,27.065,1.827,20.900
Alicante,2018-01,6.473,60.974,ES,ES_03114,03114,"Romana, la",13.385,2.116,0.530,2.322
Alicante,2018-01,6.473,150.275,ES,ES_03110,03110,"Ràfol d'Almúnia, el",5.957,2.372,0.795,1.488
Alicante,2018-01,6.473,78.569,ES,ES_03115,03115,Sagra,4.555,2.020,0.597,1.487
Alicante,2018-01,6.473,28.124,ES,ES_03116,03116,Salinas,22.052,1.491,0.360,3.274
Alicante,2018-01,6.473,468.547,ES,ES_03118,03118,San Fulgencio,40.520,9.946,1.270,8.659
Alicante,2018-01,6.473,191.634,ES,ES_03904,03904,San Isidro,37.010,15.394,1.180,11.861
Alicante,2018-01,6.473,125.934,ES,ES_03120,03120,San Miguel de Salinas,61.630,5.589,0.817,10.358
Alicante,2018-01,6.473,188.255,ES,ES_03117,03117,Sanet y Negrals,5.655,3.526,0.683,1.968
Alicante,2018-01,6.473,2620.497,ES,ES_03119,03119,Sant Joan d'Alacant,71.185,39.598,6.983,20.221
Alicante,2018-01,6.473,1479.117,ES,ES_03122,03122,Sant Vicent del Raspeig,96.827,19.827,0.562,24.116
Alicante,2018-01,6.473,646.317,ES,ES_03121,03121,Santa Pola,111.605,13.063,0.788,19.920
Alicante,2018-01,6.473,159.153,ES,ES_03123,03123,Sax,48.507,2.650,0.452,6.537
Alicante,2018-01,6.473,15.697,ES,ES_03124,03124,Sella,6.308,0.674,0.373,0.742
Alicante,2018-01,6.473,139.937,ES,ES_03125,03125,Senija,11.413,3.605,0.538,3.105
Alicante,2018-01,6.473,391.582,ES,ES_03128,03128,Teulada,21.108,4.437,0.603,4.265
Alicante,2018-01,6.473,25.975,ES,ES_03129,03129,Tibi,14.805,1.018,0.468,1.493
Alicante,2018-01,6.473,2.439,ES,ES_03130,03130,Tollos,1.420,0.515,0.403,0.206
Alicante,2018-01,6.473,63.464,ES,ES_03131,03131,Tormos,4.555,2.071,0.505,1.418
Alicante,2018-01,6.473,19.999,ES,ES_03132,03132,"Torre de les Maçanes, la",6.862,0.918,0.417,1.156
Alicante,2018-01,6.473,1249.692,ES,ES_03133,03133,Torrevieja,104.577,19.955,1.225,26.887
Alicante,2018-01,6.473,19.846,ES,ES_03127,03127,Tàrbena,1.673,0.510,0.377,0.256
Alicante,2018-01,6.473,7.705,ES,ES_03134,03134,"Vall d'Alcalà, la",2.545,0.639,0.390,0.399
Alicante,2018-01,6.473,7.095,ES,ES_03135,03135,"Vall d'Ebo, la",2.347,0.549,0.382,0.296
Alicante,2018-01,6.473,10.892,ES,ES_03136,03136,"Vall de Gallinera, la",2.890,0.658,0.390,0.393
Alicante,2018-01,6.473,37.867,ES,ES_03137,03137,"Vall de Laguar, la",1.743,0.562,0.387,0.330
Alicante,2018-01,6.473,633.599,ES,ES_03138,03138,"Verger, el",50.177,11.750,0.755,16.977
Alicante,2018-01,6.473,609.127,ES,ES_03139,03139,"Vila Joiosa, la",64.320,5.704,0.480,9.896
Alicante,2018-01,6.473,98.991,ES,ES_03140,03140,Villena,102.695,2.526,0.353,8.831
Alicante,2018-01,6.473,87.478,ES,ES_03081,03081,Xaló,11.023,1.309,0.387,1.940
Alicante,2018-01,6.473,42.940,ES,ES_03083,03083,Xixona,33.577,1.405,0.433,3.188
Alicante,2018-01,6.473,440.350,ES,ES_03082,03082,Xàbia,49.905,5.115,0.623,7.575
Almería,2018-01,1.620,27.840,ES,ES_04001,04001,Abla,6.812,0.821,0.293,1.168
Almería,2018-01,1.620,15.226,ES,ES_04002,04002,Abrucena,8.087,0.519,0.287,0.890
Almería,2018-01,1.620,279.619,ES,ES_04003,04003,Adra,79.265,4.263,0.335,10.439
Almería,2018-01,1.620,19.492,ES,ES_04004,04004,Albanchez,3.030,0.565,0.333,0.427
Almería,2018-01,1.620,8.600,ES,ES_04005,04005,Alboloduy,6.955,0.507,0.303,0.688
Almería,2018-01,1.620,73.775,ES,ES_04006,04006,Albox,16.035,0.916,0.312,1.584
Almería,2018-01,1.620,11.920,ES,ES_04007,04007,Alcolea,5.205,0.516,0.317,0.512
Almería,2018-01,1.620,8.445,ES,ES_04009,04009,Alcudia de Monteagud,3.715,0.833,0.350,0.856
Almería,2018-01,1.620,6.016,ES,ES_04008,04008,Alcóntar,4.255,0.445,0.298,0.410
Almería,2018-01,1.620,43.575,ES,ES_04010,04010,Alhabia,5.750,0.960,0.375,1.148
Almería,2018-01,1.620,146.173,ES,ES_04011,04011,Alhama de Almería,24.583,2.344,0.435,4.299
Almería,2018-01,1.620,37.678,ES,ES_04012,04012,Alicún,12.233,1.418,0.407,2.977
Almería,2018-01,1.620,677.285,ES,ES_04013,04013,Almería,130.925,8.689,0.343,21.471
Almería,2018-01,1.620,6.782,ES,ES_04014,04014,Almócita,3.560,0.444,0.312,0.445
Almería,2018-01,1.620,7.311,ES,ES_04015,04015,Alsodux,1.627,0.509,0.303,0.285
Almería,2018-01,1.620,34.133,ES,ES_04016,04016,Antas,17.400,1.768,0.340,2.881
Almería,2018-01,1.620,67.277,ES,ES_04017,04017,Arboleas,4.988,0.907,0.347,0.798
Almería,2018-01,1.620,43.504,ES,ES_04018,04018,Armuña de Almanzora,3.965,1.524,0.465,1.164
Almería,2018-01,1.620,2.508,ES,ES_04019,04019,Bacares,1.143,0.375,0.298,0.114
Almería,2018-01,1.620,95.552,ES,ES_04904,04904,Balanegra,24.782,1.492,0.440,3.850
Almería,2018-01,1.620,8.271,ES,ES_04021,04021,Bayarque,8.448,0.724,0.325,1.399
Almería,2018-01,1.620,8.729,ES,ES_04020,04020,Bayárcal,0.900,0.391,0.315,0.097
Almería,2018-01,1.620,3.760,ES,ES_04023,04023,Beires,3.977,0.557,0.310,0.665
Almería,2018-01,1.620,280.006,ES,ES_04024,04024,Benahadux,24.895,4.368,0.540,6.143
Almería,2018-01,1.620,9.204,ES,ES_04026,04026,Benitagla,2.608,0.714,0.333,0.531
Almería,2018-01,1.620,7.851,ES,ES_04027,04027,Benizalón,2.312,0.524,0.328,0.399
Almería,2018-01,1.620,21.295,ES,ES_04028,04028,Bentarique,1.225,0.567,0.343,0.259
Almería,2018-01,1.620,69.355,ES,ES_04029,04029,Berja,23.185,1.127,0.317,2.390
Almería,2018-01,1.620,21.793,ES,ES_04022,04022,Bédar,9.975,1.048,0.373,1.516
Almería,2018-01,1.620,17.067,ES,ES_04030,04030,Canjáyar,10.358,0.680,0.303,1.066
Almería,2018-01,1.620,45.474,ES,ES_04031,04031,Cantoria,37.487,1.591,0.377,3.810
Almería,2018-01,1.620,87.710,ES,ES_04032,04032,Carboneras,29.188,1.932,0.330,4.578
Almería,2018-01,1.620,3.731,ES,ES_04033,04033,Castro de Filabres,1.415,0.410,0.295,0.171
Almería,2018-01,1.620,22.944,ES,ES_04036,04036,Chercos,2.950,0.614,0.347,0.599
Almería,2018-01,1.620,7.885,ES,ES_04037,04037,Chirivel,7.943,0.526,0.285,0.738
Almería,2018-01,1.620,56.431,ES,ES_04035,04035,Cuevas del Almanzora,22.698,1.559,0.397,2.902
Almería,2018-01,1.620,6.472,ES,ES_04034,04034,Cóbdar,1.378,0.441,0.305,0.201
Almería,2018-01,1.620,29.746,ES,ES_04038,04038,Dalías,17.083,0.791,0.360,1.494
Almería,2018-01,1.620,394.481,ES,ES_04902,04902,"Ejido, El",147.618,8.812,0.540,16.284
Almería,2018-01,1.620,8.854,ES,ES_04041,04041,Enix,9.155,0.698,0.375,0.928
Almería,2018-01,1.620,9.415,ES,ES_04043,04043,Felix,6.285,0.593,0.363,0.713
Almería,2018-01,1.620,96.522,ES,ES_04044,04044,Fines,18.212,2.498,0.353,3.825
Almería,2018-01,1.620,15.085,ES,ES_04045,04045,Fiñana,17.310,0.637,0.287,1.483
Almería,2018-01,1.620,12.007,ES,ES_04046,04046,Fondón,11.017,0.595,0.310,1.066
Almería,2018-01,1.620,87.064,ES,ES_04048,04048,"Gallardos, Los",12.580,1.777,0.403,2.229
Almería,2018-01,1.620,1345.890,ES,ES_04049,04049,Garrucha,49.975,14.350,0.727,12.803
Almería,2018-01,1.620,34.607,ES,ES_04047,04047,Gádor,20.330,1.199,0.333,2.675
Almería,2018-01,1.620,5.192,ES,ES_04050,04050,Gérgal,4.742,0.423,0.303,0.363
Almería,2018-01,1.620,27.963,ES,ES_04051,04051,Huécija,12.233,1.202,0.343,2.016
Almería,2018-01,1.620,890.189,ES,ES_04052,04052,Huércal de Almería,70.050,15.364,0.540,21.638
Almería,2018-01,1.620,63.814,ES,ES_04053,04053,Huércal-Overa,41.542,1.172,0.315,2.720
Almería,2018-01,1.620,14.679,ES,ES_04055,04055,Instinción,5.405,0.668,0.353,0.809
Almería,2018-01,1.620,9.079,ES,ES_04056,04056,Laroya,2.585,0.542,0.323,0.377
Almería,2018-01,1.620,10.385,ES,ES_04059,04059,Lubrín,6.010,0.502,0.310,0.428
Almería,2018-01,1.620,5.851,ES,ES_04060,04060,Lucainena de las Torres,4.255,0.446,0.308,0.360
Almería,2018-01,1.620,17.388,ES,ES_04057,04057,Láujar de Andarax,7.765,0.586,0.317,0.848
Almería,2018-01,1.620,13.846,ES,ES_04058,04058,Líjar,2.260,0.550,0.347,0.406
Almería,2018-01,1.620,8.264,ES,ES_04061,04061,Lúcar,3.842,0.445,0.285,0.424
Almería,2018-01,1.620,124.074,ES,ES_04062,04062,Macael,22.295,1.617,0.338,3.367
Almería,2018-01,1.620,5.374,ES,ES_04063,04063,María,3.973,0.393,0.275,0.286
Almería,2018-01,1.620,364.308,ES,ES_04903,04903,"Mojonera, La",37.335,9.549,0.965,8.706
Almería,2018-01,1.620,102.751,ES,ES_04064,04064,Mojácar,17.050,2.158,0.328,3.467
Almería,2018-01,1.620,6.288,ES,ES_04065,04065,Nacimiento,1.015,0.406,0.308,0.113
Almería,2018-01,1.620,55.072,ES,ES_04066,04066,Níjar,28.968,1.232,0.322,2.270
Almería,2018-01,1.620,17.002,ES,ES_04067,04067,Ohanes,1.895,0.423,0.310,0.241
Almería,2018-01,1.620,5.809,ES,ES_04068,04068,Olula de Castro,1.202,0.383,0.308,0.121
Almería,2018-01,1.620,270.256,ES,ES_04069,04069,Olula del Río,25.092,3.233,0.320,4.903
Almería,2018-01,1.620,9.603,ES,ES_04070,04070,Oria,4.573,0.449,0.282,0.372
Almería,2018-01,1.620,16.473,ES,ES_04071,04071,Padules,3.560,0.559,0.345,0.633
Almería,2018-01,1.620,17.797,ES,ES_04072,04072,Partaloa,12.248,0.985,0.347,1.857
Almería,2018-01,1.620,8.487,ES,ES_04073,04073,Paterna del Río,4.753,0.600,0.300,0.652
Almería,2018-01,1.620,96.274,ES,ES_04074,04074,Pechina,47.370,1.976,0.363,6.965
Almería,2018-01,1.620,120.947,ES,ES_04075,04075,Pulpí,41.735,4.107,0.482,6.836
Almería,2018-01,1.620,27.427,ES,ES_04076,04076,Purchena,7.635,0.981,0.315,1.261
Almería,2018-01,1.620,44.503,ES,ES_04078,04078,Rioja,13.788,1.008,0.347,2.137
Almería,2018-01,1.620,1775.181,ES,ES_04079,04079,Roquetas de Mar,131.053,22.253,0.570,24.323
Almería,2018-01,1.620,11.217,ES,ES_04077,04077,Rágol,3.345,0.581,0.303,0.468
Almería,2018-01,1.620,12.153,ES,ES_04080,04080,Santa Cruz de Marchena,1.735,0.478,0.308,0.277
Almería,2018-01,1.620,14.418,ES,ES_04081,04081,Santa Fe de Mondújar,16.795,0.690,0.347,2.187
Almería,2018-01,1.620,5.774,ES,ES_04082,04082,Senés,1.620,0.391,0.287,0.158
Almería,2018-01,1.620,12.746,ES,ES_04083,04083,Serón,11.342,0.642,0.298,1.040
Almería,2018-01,1.620,13.785,ES,ES_04084,04084,Sierro,3.737,0.534,0.325,0.569
Almería,2018-01,1.620,32.516,ES,ES_04085,04085,Somontín,1.257,0.435,0.310,0.153
Almería,2018-01,1.620,10.050,ES,ES_04086,04086,Sorbas,14.283,0.708,0.327,1.063
Almería,2018-01,1.620,22.719,ES,ES_04087,04087,Suflí,3.737,0.844,0.360,0.675
Almería,2018-01,1.620,14.255,ES,ES_04088,04088,Tabernas,19.680,0.578,0.295,1.322
Almería,2018-01,1.620,21.864,ES,ES_04089,04089,Taberno,1.408,0.435,0.305,0.164
Almería,2018-01,1.620,3.993,ES,ES_04090,04090,Tahal,2.777,0.452,0.322,0.340
Almería,2018-01,1.620,25.503,ES,ES_04091,04091,Terque,5.750,0.928,0.343,1.059
Almería,2018-01,1.620,6.807,ES,ES_04901,04901,"Tres Villas, Las",3.740,0.569,0.298,0.527
Almería,2018-01,1.620,39.127,ES,ES_04093,04093,Turre,12.697,0.675,0.332,1.233
Almería,2018-01,1.620,7.095,ES,ES_04094,04094,Turrillas,1.710,0.480,0.325,0.229
Almería,2018-01,1.620,52.024,ES,ES_04092,04092,Tíjola,14.400,0.999,0.308,1.869
Almería,2018-01,1.620,21.539,ES,ES_04095,04095,Uleila del Campo,4.345,0.592,0.305,0.579
Almería,2018-01,1.620,14.955,ES,ES_04096,04096,Urrácal,4.040,0.571,0.328,0.594
Almería,2018-01,1.620,3.893,ES,ES_04097,04097,Velefique,0.993,0.380,0.287,0.121
Almería,2018-01,1.620,328.713,ES,ES_04100,04100,Vera,49.708,8.498,0.585,10.056
Almería,2018-01,1.620,301.847,ES,ES_04101,04101,Viator,47.370,6.996,0.597,10.374
Almería,2018-01,1.620,4.378,ES,ES_04098,04098,Vélez-Blanco,6.918,0.379,0.267,0.339
Almería,2018-01,1.620,23.172,ES,ES_04099,04099,Vélez-Rubio,15.802,0.506,0.305,0.928
Almería,2018-01,1.620,435.241,ES,ES_04102,04102,Vícar,57.232,5.640,0.415,8.806
Almería,2018-01,1.620,41.075,ES,ES_04103,04103,Zurgena,7.395,0.853,0.357,0.894
Almería,2018-01,1.620,23.526,ES,ES_04054,04054,Íllar,5.405,0.656,0.355,0.881
Asturias,2018-01,1.627,4.585,ES,ES_33001,33001,Allande,3.953,0.435,0.278,0.242
Asturias,2018-01,1.627,26.761,ES,ES_33002,33002,Aller,10.055,0.734,0.312,1.001
Asturias,2018-01,1.627,5.229,ES,ES_33003,33003,Amieva,0.942,0.423,0.303,0.072
Asturias,2018-01,1.627,2831.113,ES,ES_33004,33004,Avilés,273.367,49.649,6.142,44.008
Asturias,2018-01,1.627,6.726,ES,ES_33005,33005,Belmonte de Miranda,4.450,0.541,0.325,0.374
Asturias,2018-01,1.627,51.073,ES,ES_33006,33006,Bimenes,2.317,1.272,0.658,0.392
Asturias,2018-01,1.627,11.744,ES,ES_33007,33007,Boal,6.287,0.702,0.353,0.756
Asturias,2018-01,1.627,8.059,ES,ES_33008,33008,Cabrales,3.555,0.521,0.308,0.304
Asturias,2018-01,1.627,28.901,ES,ES_33009,33009,Cabranes,1.055,0.713,0.502,0.116
Asturias,2018-01,1.627,26.866,ES,ES_33010,33010,Candamo,1.895,0.935,0.625,0.244
Asturias,2018-01,1.627,29.933,ES,ES_33012,33012,Cangas de Onís,12.793,0.863,0.303,1.396
Asturias,2018-01,1.627,14.099,ES,ES_33011,33011,Cangas del Narcea,7.398,0.499,0.260,0.363
Asturias,2018-01,1.627,37.727,ES,ES_33013,33013,Caravia,6.623,2.092,0.405,1.727
Asturias,2018-01,1.627,152.533,ES,ES_33014,33014,Carreño,46.213,8.504,1.705,9.719
Asturias,2018-01,1.627,4.730,ES,ES_33015,33015,Caso,0.993,0.414,0.312,0.057
Asturias,2018-01,1.627,400.314,ES,ES_33016,33016,Castrillón,85.080,7.458,0.680,11.929
Asturias,2018-01,1.627,26.166,ES,ES_33017,33017,Castropol,22.677,1.102,0.353,2.103
Asturias,2018-01,1.627,50.183,ES,ES_33018,33018,Coaña,16.603,1.450,0.373,2.321
Asturias,2018-01,1.627,32.791,ES,ES_33019,33019,Colunga,6.035,0.861,0.357,0.834
Asturias,2018-01,1.627,338.900,ES,ES_33020,33020,Corvera de Asturias,140.827,10.554,1.533,19.174
Asturias,2018-01,1.627,48.969,ES,ES_33021,33021,Cudillero,7.858,1.538,0.410,1.222
Asturias,2018-01,1.627,9.246,ES,ES_33022,33022,Degaña,2.700,0.575,0.270,0.362
Asturias,2018-01,1.627,48.089,ES,ES_33023,33023,"Franco, El",7.305,1.049,0.382,1.103
Asturias,2018-01,1.627,1479.060,ES,ES_33024,33024,Gijón,95.395,13.211,0.770,18.622
Asturias,2018-01,1.627,128.397,ES,ES_33025,33025,Gozón,140.827,4.218,0.515,13.712
Asturias,2018-01,1.627,44.385,ES,ES_33026,33026,Grado,16.005,0.828,0.332,1.193
Asturias,2018-01,1.627,6.695,ES,ES_33027,33027,Grandas de Salime,2.145,0.501,0.335,0.234
Asturias,2018-01,1.627,3.352,ES,ES_33028,33028,Ibias,2.408,0.391,0.292,0.104
Asturias,2018-01,1.627,2.813,ES,ES_33029,33029,Illano,1.915,0.447,0.315,0.170
Asturias,2018-01,1.627,41.480,ES,ES_33030,33030,Illas,4.100,1.402,0.740,0.807
Asturias,2018-01,1.627,454.596,ES,ES_33031,33031,Langreo,35.678,5.532,0.610,6.260
Asturias,2018-01,1.627,94.706,ES,ES_33032,33032,Laviana,22.888,1.739,0.417,2.512
Asturias,2018-01,1.627,32.507,ES,ES_33033,33033,Lena,8.010,0.784,0.312,0.879
Asturias,2018-01,1.627,130.779,ES,ES_33035,33035,Llanera,24.712,4.491,0.718,4.917
Asturias,2018-01,1.627,51.611,ES,ES_33036,33036,Llanes,25.818,1.571,0.368,2.469
Asturias,2018-01,1.627,247.786,ES,ES_33037,33037,Mieres,27.663,2.527,0.512,3.316
Asturias,2018-01,1.627,50.782,ES,ES_33038,33038,Morcín,8.670,1.164,0.500,1.271
Asturias,2018-01,1.627,240.650,ES,ES_33039,33039,Muros de Nalón,11.163,6.023,1.570,2.916
Asturias,2018-01,1.627,54.225,ES,ES_33040,33040,Nava,12.685,1.251,0.485,1.422
Asturias,2018-01,1.627,128.981,ES,ES_33041,33041,Navia,23.075,2.815,0.442,3.373
Asturias,2018-01,1.627,901.907,ES,ES_33042,33042,Noreña,29.958,10.883,1.192,8.423
Asturias,2018-01,1.627,10.017,ES,ES_33043,33043,Onís,2.365,0.628,0.348,0.365
Asturias,2018-01,1.627,1164.734,ES,ES_33044,33044,Oviedo,84.783,9.571,0.618,15.691
Asturias,2018-01,1.627,41.189,ES,ES_33045,33045,Parres,12.793,0.972,0.375,1.469
Asturias,2018-01,1.627,3.564,ES,ES_33048,33048,Pesoz,1.295,0.476,0.315,0.201
Asturias,2018-01,1.627,5.781,ES,ES_33046,33046,Peñamellera Alta,1.998,0.506,0.350,0.187
Asturias,2018-01,1.627,14.546,ES,ES_33047,33047,Peñamellera Baja,4.552,0.660,0.295,0.490
Asturias,2018-01,1.627,23.950,ES,ES_33049,33049,Piloña,10.797,0.796,0.312,0.795
Asturias,2018-01,1.627,2.816,ES,ES_33050,33050,Ponga,1.030,0.397,0.285,0.070
Asturias,2018-01,1.627,76.158,ES,ES_33051,33051,Pravia,19.705,1.306,0.425,1.781
Asturias,2018-01,1.627,9.289,ES,ES_33052,33052,Proaza,1.085,0.480,0.325,0.130
Asturias,2018-01,1.627,5.770,ES,ES_33053,33053,Quirós,2.485,0.435,0.295,0.150
Asturias,2018-01,1.627,28.667,ES,ES_33054,33054,"Regueras, Las",2.795,1.080,0.635,0.419
Asturias,2018-01,1.627,48.594,ES,ES_33055,33055,Ribadedeva,8.290,1.419,0.392,1.266
Asturias,2018-01,1.627,66.040,ES,ES_33056,33056,Ribadesella,11.997,1.315,0.395,1.648
Asturias,2018-01,1.627,84.487,ES,ES_33057,33057,Ribera de Arriba,21.257,3.591,0.935,3.216
Asturias,2018-01,1.627,37.746,ES,ES_33058,33058,Riosa,7.443,0.881,0.417,0.885
Asturias,2018-01,1.627,21.134,ES,ES_33059,33059,Salas,11.042,0.873,0.395,0.752
Asturias,2018-01,1.627,5.067,ES,ES_33061,33061,San Martín de Oscos,1.518,0.414,0.335,0.124
Asturias,2018-01,1.627,279.967,ES,ES_33060,33060,San Martín del Rey Aurelio,21.128,3.538,0.555,3.984
Asturias,2018-01,1.627,13.164,ES,ES_33063,33063,San Tirso de Abres,2.870,0.644,0.360,0.422
Asturias,2018-01,1.627,9.192,ES,ES_33062,33062,Santa Eulalia de Oscos,0.908,0.414,0.330,0.067
Asturias,2018-01,1.627,12.691,ES,ES_33064,33064,Santo Adriano,1.222,0.687,0.470,0.198
Asturias,2018-01,1.627,49.364,ES,ES_33065,33065,Sariego,6.087,1.866,0.635,1.152
Asturias,2018-01,1.627,246.923,ES,ES_33066,33066,Siero,45.865,4.374,0.770,6.559
Asturias,2018-01,1.627,12.131,ES,ES_33067,33067,Sobrescobio,2.295,0.559,0.340,0.228
Asturias,2018-01,1.627,3.759,ES,ES_33068,33068,Somiedo,3.310,0.499,0.265,0.263
Asturias,2018-01,1.627,108.226,ES,ES_33069,33069,Soto del Barco,11.163,2.139,0.788,1.882
Asturias,2018-01,1.627,55.261,ES,ES_33070,33070,Tapia de Casariego,13.288,1.451,0.382,2.116
Asturias,2018-01,1.627,7.012,ES,ES_33071,33071,Taramundi,1.107,0.480,0.325,0.135
Asturias,2018-01,1.627,8.930,ES,ES_33072,33072,Teverga,2.977,0.445,0.265,0.237
Asturias,2018-01,1.627,16.388,ES,ES_33073,33073,Tineo,4.815,0.479,0.245,0.327
Asturias,2018-01,1.627,30.995,ES,ES_33034,33034,Valdés,11.858,0.660,0.320,0.760
Asturias,2018-01,1.627,46.695,ES,ES_33074,33074,Vegadeo,25.997,1.278,0.333,2.477
Asturias,2018-01,1.627,3.577,ES,ES_33075,33075,Villanueva de Oscos,0.598,0.418,0.322,0.050
Asturias,2018-01,1.627,54.345,ES,ES_33076,33076,Villaviciosa,50.408,2.022,0.387,3.719
Asturias,2018-01,1.627,8.318,ES,ES_33077,33077,Villayón,2.217,0.510,0.335,0.205
Asturias,2018-01,1.627,4.269,ES,ES_33078,33078,Yernes y Tameza,0.902,0.440,0.325,0.087
Badajoz,2018-01,0.765,9.919,ES,ES_06001,06001,Acedera,3.530,0.522,0.317,0.408
Badajoz,2018-01,0.765,86.282,ES,ES_06002,06002,Aceuchal,13.167,1.098,0.340,1.930
Badajoz,2018-01,0.765,37.138,ES,ES_06003,06003,Ahillones,7.003,0.956,0.320,1.275
Badajoz,2018-01,0.765,11.437,ES,ES_06004,06004,Alange,10.483,0.610,0.282,1.023
Badajoz,2018-01,0.765,76.195,ES,ES_06005,06005,"Albuera, La",4.847,0.884,0.327,0.793
Badajoz,2018-01,0.765,7.002,ES,ES_06006,06006,Alburquerque,18.307,0.388,0.240,0.801
Badajoz,2018-01,0.765,5.538,ES,ES_06007,06007,Alconchel,10.368,0.430,0.262,0.688
Badajoz,2018-01,0.765,23.293,ES,ES_06008,06008,Alconera,17.775,1.830,0.382,2.867
Badajoz,2018-01,0.765,13.795,ES,ES_06009,06009,Aljucén,1.610,0.480,0.320,0.284
Badajoz,2018-01,0.765,17.704,ES,ES_06010,06010,Almendral,5.382,0.483,0.290,0.587
Badajoz,2018-01,0.765,206.158,ES,ES_06011,06011,Almendralejo,65.092,3.894,0.267,9.663
Badajoz,2018-01,0.765,80.666,ES,ES_06012,06012,Arroyo de San Serván,11.523,0.986,0.343,1.553
Badajoz,2018-01,0.765,12.246,ES,ES_06013,06013,Atalaya,5.145,0.584,0.325,0.793
Badajoz,2018-01,0.765,15.307,ES,ES_06014,06014,Azuaga,26.487,0.538,0.255,1.642
Badajoz,2018-01,0.765,104.645,ES,ES_06015,06015,Badajoz,86.938,1.760,0.262,6.657
Badajoz,2018-01,0.765,25.421,ES,ES_06016,06016,Barcarrota,16.302,0.585,0.282,1.322
Badajoz,2018-01,0.765,3.914,ES,ES_06017,06017,Baterno,1.845,0.354,0.250,0.202
Badajoz,2018-01,0.765,7.616,ES,ES_06018,06018,Benquerencia de la Serena,2.348,0.496,0.255,0.325
Badajoz,2018-01,0.765,17.408,ES,ES_06019,06019,Berlanga,30.990,0.769,0.300,2.317
Badajoz,2018-01,0.765,22.040,ES,ES_06020,06020,Bienvenida,15.403,0.759,0.300,1.590
Badajoz,2018-01,0.765,14.617,ES,ES_06021,06021,Bodonal de la Sierra,2.755,0.462,0.300,0.354
Badajoz,2018-01,0.765,16.097,ES,ES_06022,06022,Burguillos del Cerro,15.472,0.600,0.278,1.419
Badajoz,2018-01,0.765,9.632,ES,ES_06023,06023,Cabeza del Buey,22.608,0.490,0.238,1.369
Badajoz,2018-01,0.765,19.901,ES,ES_06024,06024,Cabeza la Vaca,4.065,0.423,0.288,0.395
Badajoz,2018-01,0.765,777.048,ES,ES_06025,06025,Calamonte,13.290,3.709,0.515,4.087
